"country","country_code","year","emissions","gdp_per_cap","population","continent"
"Anguilla","AIA",1992,5.289506,NA,9005,"North America"
"Anguilla","AIA",1993,5.940337,NA,9252,"North America"
"Anguilla","AIA",1994,5.79197,NA,9489,"North America"
"Anguilla","AIA",1995,6.0201273,NA,9738,"North America"
"Anguilla","AIA",1996,6.2288,NA,10000,"North America"
"Anguilla","AIA",1997,6.060323,NA,10278,"North America"
"Anguilla","AIA",1998,6.247229,NA,10557,"North America"
"Anguilla","AIA",1999,6.070692,NA,10864,"North America"
"Anguilla","AIA",2000,6.8724546,NA,11196,"North America"
"Anguilla","AIA",2001,7.329912,NA,11497,"North America"
"Anguilla","AIA",2002,7.1941266,NA,11714,"North America"
"Anguilla","AIA",2003,7.3877172,NA,11903,"North America"
"Anguilla","AIA",2004,8.484287,NA,12092,"North America"
"Anguilla","AIA",2005,8.943857,NA,12290,"North America"
"Anguilla","AIA",2006,9.67838,NA,12493,"North America"
"Anguilla","AIA",2007,9.811452,NA,12697,"North America"
"Anguilla","AIA",2008,9.648827,NA,12911,"North America"
"Anguilla","AIA",2009,9.482113,NA,13138,"North America"
"Anguilla","AIA",2010,9.864194,NA,13372,"North America"
"Anguilla","AIA",2011,9.164717,NA,13593,"North America"
"Anguilla","AIA",2012,9.022611,NA,13401,"North America"
"Anguilla","AIA",2013,8.834237,NA,13272,"North America"
"Anguilla","AIA",2014,8.794879,NA,13748,"North America"
"Anguilla","AIA",2015,9.780962,NA,14235,"North America"
"Anguilla","AIA",2016,9.706637,NA,14344,"North America"
"Anguilla","AIA",2017,8.875355,NA,14449,"North America"
"Anguilla","AIA",2018,8.94507,NA,14746,"North America"
"Anguilla","AIA",2019,9.8726845,NA,14845,"North America"
"Anguilla","AIA",2020,9.613563,NA,14864,"North America"
"Anguilla","AIA",2021,9.852858,NA,14503,"North America"
"Anguilla","AIA",2022,9.755176,NA,14202,"North America"
"Anguilla","AIA",2023,10.012469,NA,14435,"North America"
"Anguilla","AIA",1951,NA,NA,5229,"North America"
"Anguilla","AIA",1952,NA,NA,5388,"North America"
"Anguilla","AIA",1953,NA,NA,5522,"North America"
"Anguilla","AIA",1954,NA,NA,5668,"North America"
"Anguilla","AIA",1955,NA,NA,5763,"North America"
"Anguilla","AIA",1956,NA,NA,5801,"North America"
"Anguilla","AIA",1957,NA,NA,5823,"North America"
"Anguilla","AIA",1958,NA,NA,5819,"North America"
"Anguilla","AIA",1959,NA,NA,5800,"North America"
"Anguilla","AIA",1960,NA,NA,5801,"North America"
"Anguilla","AIA",1961,NA,NA,5846,"North America"
"Anguilla","AIA",1962,NA,NA,5899,"North America"
"Anguilla","AIA",1963,NA,NA,5943,"North America"
"Anguilla","AIA",1964,NA,NA,5994,"North America"
"Anguilla","AIA",1965,NA,NA,6040,"North America"
"Anguilla","AIA",1966,NA,NA,6095,"North America"
"Anguilla","AIA",1967,NA,NA,6150,"North America"
"Anguilla","AIA",1968,NA,NA,6207,"North America"
"Anguilla","AIA",1969,NA,NA,6257,"North America"
"Anguilla","AIA",1970,NA,NA,6324,"North America"
"Anguilla","AIA",1971,NA,NA,6376,"North America"
"Anguilla","AIA",1972,NA,NA,6427,"North America"
"Anguilla","AIA",1973,NA,NA,6466,"North America"
"Anguilla","AIA",1974,NA,NA,6502,"North America"
"Anguilla","AIA",1975,NA,NA,6519,"North America"
"Anguilla","AIA",1976,NA,NA,6545,"North America"
"Anguilla","AIA",1977,NA,NA,6567,"North America"
"Anguilla","AIA",1978,NA,NA,6587,"North America"
"Anguilla","AIA",1979,NA,NA,6602,"North America"
"Anguilla","AIA",1980,NA,NA,6612,"North America"
"Anguilla","AIA",1981,NA,NA,6628,"North America"
"Anguilla","AIA",1982,NA,NA,6653,"North America"
"Anguilla","AIA",1983,NA,NA,6672,"North America"
"Anguilla","AIA",1984,NA,NA,6764,"North America"
"Anguilla","AIA",1985,NA,NA,6978,"North America"
"Anguilla","AIA",1986,NA,NA,7245,"North America"
"Anguilla","AIA",1987,NA,NA,7519,"North America"
"Anguilla","AIA",1988,NA,NA,7807,"North America"
"Anguilla","AIA",1989,NA,NA,8116,"North America"
"Antarctica","ATA",2015,NA,NA,NA,"Antarctica"
"Antigua and Barbuda","ATG",1951,0.42074326,NA,46444,"North America"
"Antigua and Barbuda","ATG",1952,0.30909398,NA,47416,"North America"
"Antigua and Barbuda","ATG",1953,0.35327783,NA,48401,"North America"
"Antigua and Barbuda","ATG",1954,0.24726176,NA,49393,"North America"
"Antigua and Barbuda","ATG",1955,0.43623376,NA,50395,"North America"
"Antigua and Barbuda","ATG",1956,0.42770427,NA,51400,"North America"
"Antigua and Barbuda","ATG",1957,0.4193339,NA,52426,"North America"
"Antigua and Barbuda","ATG",1958,0.54815423,NA,53474,"North America"
"Antigua and Barbuda","ATG",1959,0.5373517,NA,54549,"North America"
"Antigua and Barbuda","ATG",1960,0.658744,NA,55621,"North America"
"Antigua and Barbuda","ATG",1961,0.84225416,NA,56553,"North America"
"Antigua and Barbuda","ATG",1962,1.7888753,NA,57350,"North America"
"Antigua and Barbuda","ATG",1963,1.4490432,NA,58157,"North America"
"Antigua and Barbuda","ATG",1964,1.5516483,NA,59034,"North America"
"Antigua and Barbuda","ATG",1965,2.5043178,NA,59986,"North America"
"Antigua and Barbuda","ATG",1966,5.7147546,NA,60909,"North America"
"Antigua and Barbuda","ATG",1967,9.1219425,NA,61857,"North America"
"Antigua and Barbuda","ATG",1968,15.745094,NA,62831,"North America"
"Antigua and Barbuda","ATG",1969,19.688433,NA,63832,"North America"
"Antigua and Barbuda","ATG",1970,7.152148,NA,64549,"North America"
"Antigua and Barbuda","ATG",1971,6.56428,NA,64748,"North America"
"Antigua and Barbuda","ATG",1972,5.7824883,NA,64631,"North America"
"Antigua and Barbuda","ATG",1973,5.1235995,NA,64361,"North America"
"Antigua and Barbuda","ATG",1974,6.690514,NA,64074,"North America"
"Antigua and Barbuda","ATG",1975,11.074513,NA,63854,"North America"
"Antigua and Barbuda","ATG",1976,6.3194203,NA,63778,"North America"
"Antigua and Barbuda","ATG",1977,7.28418,NA,63882,"North America"
"Antigua and Barbuda","ATG",1978,7.664913,NA,64055,"North America"
"Antigua and Barbuda","ATG",1979,6.325396,NA,64297,"North America"
"Antigua and Barbuda","ATG",1980,2.2144463,NA,64529,"North America"
"Antigua and Barbuda","ATG",1981,1.6426938,NA,64684,"North America"
"Antigua and Barbuda","ATG",1982,4.5234566,NA,64800,"North America"
"Antigua and Barbuda","ATG",1983,1.2974504,NA,64952,"North America"
"Antigua and Barbuda","ATG",1984,2.258313,NA,64898,"North America"
"Antigua and Barbuda","ATG",1985,3.856484,NA,64606,"North America"
"Antigua and Barbuda","ATG",1986,3.8752587,NA,64293,"North America"
"Antigua and Barbuda","ATG",1987,4.2961664,NA,63964,"North America"
"Antigua and Barbuda","ATG",1988,4.4906898,NA,63641,"North America"
"Antigua and Barbuda","ATG",1989,4.511603,NA,63346,"North America"
"Antigua and Barbuda","ATG",1990,3.8331828,NA,63087,"North America"
"Antigua and Barbuda","ATG",1991,3.9294703,NA,63406,"North America"
"Antigua and Barbuda","ATG",1992,3.8675587,NA,64421,"North America"
"Antigua and Barbuda","ATG",1993,3.9097564,NA,65600,"North America"
"Antigua and Barbuda","ATG",1994,4.0004787,NA,66860,"North America"
"Antigua and Barbuda","ATG",1995,3.9750767,NA,68209,"North America"
"Antigua and Barbuda","ATG",1996,4.157178,NA,69628,"North America"
"Antigua and Barbuda","ATG",1997,4.382097,NA,71071,"North America"
"Antigua and Barbuda","ATG",1998,4.4516973,NA,72429,"North America"
"Antigua and Barbuda","ATG",1999,4.674421,NA,73681,"North America"
"Antigua and Barbuda","ATG",2000,4.7432637,NA,74929,"North America"
"Antigua and Barbuda","ATG",2001,4.864015,NA,76082,"North America"
"Antigua and Barbuda","ATG",2002,5.278511,NA,77049,"North America"
"Antigua and Barbuda","ATG",2003,5.5034084,NA,77895,"North America"
"Antigua and Barbuda","ATG",2004,5.723982,NA,78734,"North America"
"Antigua and Barbuda","ATG",2005,6.027829,NA,79628,"North America"
"Antigua and Barbuda","ATG",2006,6.408216,NA,80619,"North America"
"Antigua and Barbuda","ATG",2007,6.54638,NA,81716,"North America"
"Antigua and Barbuda","ATG",2008,6.4950438,NA,82926,"North America"
"Antigua and Barbuda","ATG",2009,6.6149755,NA,84192,"North America"
"Antigua and Barbuda","ATG",2010,6.440348,NA,85337,"North America"
"Antigua and Barbuda","ATG",2011,6.322436,NA,86349,"North America"
"Antigua and Barbuda","ATG",2012,6.3813004,NA,87275,"North America"
"Antigua and Barbuda","ATG",2013,6.32341,NA,88074,"North America"
"Antigua and Barbuda","ATG",2014,6.39672,NA,88783,"North America"
"Antigua and Barbuda","ATG",2015,6.514907,NA,89422,"North America"
"Antigua and Barbuda","ATG",2016,6.6373124,NA,89981,"North America"
"Antigua and Barbuda","ATG",2017,6.681476,NA,90483,"North America"
"Antigua and Barbuda","ATG",2018,6.768622,NA,90942,"North America"
"Antigua and Barbuda","ATG",2019,7.017083,NA,91377,"North America"
"Antigua and Barbuda","ATG",2020,6.740573,NA,91864,"North America"
"Antigua and Barbuda","ATG",2021,6.902878,NA,92358,"North America"
"Antigua and Barbuda","ATG",2022,6.6570635,NA,92851,"North America"
"Antigua and Barbuda","ATG",2023,6.9088745,NA,93333,"North America"
"Argentina","ARG",1951,2.014403,8086,17356465,"South America"
"Argentina","ARG",1952,2.0394013,7519,17698882,"South America"
"Argentina","ARG",1953,1.9474617,7769,18041299,"South America"
"Argentina","ARG",1954,1.9993435,7938,18381211,"South America"
"Argentina","ARG",1955,2.113695,8348,18716035,"South America"
"Argentina","ARG",1956,2.3252914,8424,19049972,"South America"
"Argentina","ARG",1957,2.4561558,8705,19383045,"South America"
"Argentina","ARG",1958,2.2416515,9083,19714264,"South America"
"Argentina","ARG",1959,2.4413848,8354,20049605,"South America"
"Argentina","ARG",1960,2.392052,8861,20386054,"South America"
"Argentina","ARG",1961,2.4667578,9344,20726278,"South America"
"Argentina","ARG",1962,2.5454984,9049,21072543,"South America"
"Argentina","ARG",1963,2.335606,8695,21421703,"South America"
"Argentina","ARG",1964,2.557255,9446,21769451,"South America"
"Argentina","ARG",1965,2.6593328,10155,22112635,"South America"
"Argentina","ARG",1966,2.8089852,10076,22453898,"South America"
"Argentina","ARG",1967,2.871872,10200,22799062,"South America"
"Argentina","ARG",1968,2.980885,10485,23150579,"South America"
"Argentina","ARG",1969,3.2859674,11217,23508715,"South America"
"Argentina","ARG",1970,3.4612134,11639,23878331,"South America"
"Argentina","ARG",1971,3.66271,12003,24257211,"South America"
"Argentina","ARG",1972,3.6546595,12170,24644332,"South America"
"Argentina","ARG",1973,3.752131,12691,25046008,"South America"
"Argentina","ARG",1974,3.750012,13284,25461353,"South America"
"Argentina","ARG",1975,3.6656525,12946,25874106,"South America"
"Argentina","ARG",1976,3.7933981,12696,26282282,"South America"
"Argentina","ARG",1977,3.7714992,13236,26701814,"South America"
"Argentina","ARG",1978,3.779853,12444,27132164,"South America"
"Argentina","ARG",1979,4.0123534,13114,27568894,"South America"
"Argentina","ARG",1980,3.8789697,13080,28011596,"South America"
"Argentina","ARG",1981,3.582374,12125,28463957,"South America"
"Argentina","ARG",1982,3.5731633,11550,28924269,"South America"
"Argentina","ARG",1983,3.5773144,11775,29391333,"South America"
"Argentina","ARG",1984,3.5646577,11837,29863091,"South America"
"Argentina","ARG",1985,3.3138757,10895,30336448,"South America"
"Argentina","ARG",1986,3.3801806,11515,30811983,"South America"
"Argentina","ARG",1987,3.6711648,11633,31291764,"South America"
"Argentina","ARG",1988,3.8200974,11244,31780533,"South America"
"Argentina","ARG",1989,3.6261837,10393,32270958,"South America"
"Argentina","ARG",1990,3.4237704,10254,32755907,"South America"
"Argentina","ARG",1991,3.543601,11223.984,33230292,"South America"
"Argentina","ARG",1992,3.607063,12267.084,33693532,"South America"
"Argentina","ARG",1993,3.4551003,12926.795,34152718,"South America"
"Argentina","ARG",1994,3.4226372,13571.38,34613491,"South America"
"Argentina","ARG",1995,3.5721865,13086.036,35070016,"South America"
"Argentina","ARG",1996,3.6929173,13715.227,35513794,"South America"
"Argentina","ARG",1997,3.7986495,14722.6455,35947790,"South America"
"Argentina","ARG",1998,3.8303308,15185.959,36372863,"South America"
"Argentina","ARG",1999,4.0305786,14577.832,36794686,"South America"
"Argentina","ARG",2000,3.8552363,14368.942,37213985,"South America"
"Argentina","ARG",2001,3.5916944,13651.981,37624818,"South America"
"Argentina","ARG",2002,3.2851214,12094.772,38029346,"South America"
"Argentina","ARG",2003,3.4999025,13088.565,38424284,"South America"
"Argentina","ARG",2004,4.046006,14183.226,38815915,"South America"
"Argentina","ARG",2005,4.1203923,15344.157,39216787,"South America"
"Argentina","ARG",2006,4.3992844,16490.473,39622113,"South America"
"Argentina","ARG",2007,4.337707,17891.943,40016766,"South America"
"Argentina","ARG",2008,4.6344175,18520.305,40424149,"South America"
"Argentina","ARG",2009,4.361312,17328.977,40854832,"South America"
"Argentina","ARG",2010,4.503556,18979.992,41288694,"South America"
"Argentina","ARG",2011,4.54762,20003,41730655,"South America"
"Argentina","ARG",2012,4.5387554,19573.963,42161718,"South America"
"Argentina","ARG",2013,4.451076,19821.643,42582454,"South America"
"Argentina","ARG",2014,4.3788633,19112.232,43024072,"South America"
"Argentina","ARG",2015,4.4102354,19423.666,43477009,"South America"
"Argentina","ARG",2016,4.326175,18819.643,43900312,"South America"
"Argentina","ARG",2017,4.219994,19150.52,44288898,"South America"
"Argentina","ARG",2018,4.044336,18460.87,44654876,"South America"
"Argentina","ARG",2019,3.969186,17912.637,44973468,"South America"
"Argentina","ARG",2020,3.6537664,15975.839,45191960,"South America"
"Argentina","ARG",2021,4.2175727,17470.682,45312283,"South America"
"Argentina","ARG",2022,4.4943867,18292.318,45407904,"South America"
"Argentina","ARG",2023,4.299799,NA,45538402,"South America"
"Armenia","ARM",1951,1.132164,NA,1417284,"Asia"
"Armenia","ARM",1952,1.1814523,NA,1454107,"Asia"
"Armenia","ARM",1953,1.2165011,NA,1493581,"Asia"
"Armenia","ARM",1954,1.2907404,NA,1535982,"Asia"
"Armenia","ARM",1955,1.4212903,NA,1581513,"Asia"
"Armenia","ARM",1956,1.5127524,NA,1630822,"Asia"
"Armenia","ARM",1957,1.603501,NA,1684148,"Asia"
"Armenia","ARM",1958,1.6566873,NA,1740888,"Asia"
"Armenia","ARM",1959,1.6836356,NA,1801015,"Asia"
"Armenia","ARM",1960,1.6943232,NA,1863710,"Asia"
"Armenia","ARM",1961,1.6914318,NA,1927489,"Asia"
"Armenia","ARM",1962,1.7206311,NA,1991686,"Asia"
"Armenia","ARM",1963,1.789897,NA,2056024,"Asia"
"Armenia","ARM",1964,1.8479961,NA,2120136,"Asia"
"Armenia","ARM",1965,1.9042565,NA,2183637,"Asia"
"Armenia","ARM",1966,1.9558038,NA,2246162,"Asia"
"Armenia","ARM",1967,1.9929898,NA,2307494,"Asia"
"Armenia","ARM",1968,1.9994712,NA,2367325,"Asia"
"Armenia","ARM",1969,2.0352886,NA,2424036,"Asia"
"Armenia","ARM",1970,2.095544,NA,2475629,"Asia"
"Armenia","ARM",1971,2.1839848,NA,2525349,"Asia"
"Armenia","ARM",1972,2.2544599,NA,2577082,"Asia"
"Armenia","ARM",1973,2.3049057,9806,2630860,"Asia"
"Armenia","ARM",1974,2.3466234,NA,2686446,"Asia"
"Armenia","ARM",1975,2.4179263,NA,2743665,"Asia"
"Armenia","ARM",1976,2.4453003,NA,2818168,"Asia"
"Armenia","ARM",1977,2.4472914,NA,2912833,"Asia"
"Armenia","ARM",1978,2.4490037,NA,3012808,"Asia"
"Armenia","ARM",1979,2.4165142,NA,3078506,"Asia"
"Armenia","ARM",1980,2.4877446,9291,3107420,"Asia"
"Armenia","ARM",1981,2.4227333,9548,3135355,"Asia"
"Armenia","ARM",1982,2.4471617,9809,3163145,"Asia"
"Armenia","ARM",1983,2.4616923,9865,3191547,"Asia"
"Armenia","ARM",1984,2.459555,10181,3224549,"Asia"
"Armenia","ARM",1985,2.6211855,10485,3260440,"Asia"
"Armenia","ARM",1986,2.4698956,10394,3294858,"Asia"
"Armenia","ARM",1987,2.4531863,9789,3328525,"Asia"
"Armenia","ARM",1988,2.7702122,9301,3355124,"Asia"
"Armenia","ARM",1989,2.7342727,10525,3443095,"Asia"
"Armenia","ARM",1990,2.5334725,9669,3552129,"Asia"
"Armenia","ARM",1991,2.0420172,8141.671,3613977,"Asia"
"Armenia","ARM",1992,1.6024379,4699.611,3571869,"Asia"
"Armenia","ARM",1993,0.7269045,4130.1475,3453338,"Asia"
"Armenia","ARM",1994,0.7979213,4392.98,3364620,"Asia"
"Armenia","ARM",1995,1.0166614,4703.131,3307585,"Asia"
"Armenia","ARM",1996,0.7625837,4811.4897,3278738,"Asia"
"Armenia","ARM",1997,1.0019927,4836.0444,3246292,"Asia"
"Armenia","ARM",1998,1.0656695,4994.053,3208400,"Asia"
"Armenia","ARM",1999,0.9598779,5000.4526,3167282,"Asia"
"Armenia","ARM",2000,1.117025,5139.8257,3125630,"Asia"
"Armenia","ARM",2001,1.1453632,5457.5103,3084350,"Asia"
"Armenia","ARM",2002,1.0069243,6082.146,3055635,"Asia"
"Armenia","ARM",2003,1.1370804,6743.241,3038976,"Asia"
"Armenia","ARM",2004,1.2212219,7229.6484,3022544,"Asia"
"Armenia","ARM",2005,1.4556371,8006.9604,3006360,"Asia"
"Armenia","ARM",2006,1.4719211,8798.75,2990371,"Asia"
"Armenia","ARM",2007,1.7144572,9713.213,2974825,"Asia"
"Armenia","ARM",2008,1.8833776,10080.8125,2959996,"Asia"
"Armenia","ARM",2009,1.4813462,8399.087,2945518,"Asia"
"Armenia","ARM",2010,1.4509143,8330.812,2931083,"Asia"
"Armenia","ARM",2011,1.6997688,8465,2923267,"Asia"
"Armenia","ARM",2012,1.9668766,9076.433,2922528,"Asia"
"Armenia","ARM",2013,1.8939097,9395.087,2922528,"Asia"
"Armenia","ARM",2014,1.917619,9745.136,2922433,"Asia"
"Armenia","ARM",2015,1.8722998,10076.352,2921179,"Asia"
"Armenia","ARM",2016,1.7825894,10113.051,2918795,"Asia"
"Armenia","ARM",2017,1.9005886,10894.957,2914967,"Asia"
"Armenia","ARM",2018,2.0008013,11490.369,2909970,"Asia"
"Armenia","ARM",2019,2.1639683,12399.231,2903975,"Asia"
"Armenia","ARM",2020,2.3506079,11546.176,2890894,"Asia"
"Armenia","ARM",2021,2.5840561,12242.478,2870339,"Asia"
"Armenia","ARM",2022,2.4869328,13837.577,2880883,"Asia"
"Armenia","ARM",2023,2.58488,NA,2943395,"Asia"
"Aruba","ABW",1951,14.721103,NA,43880,"North America"
"Aruba","ABW",1952,8.278811,NA,45052,"North America"
"Aruba","ABW",1953,9.329421,NA,46269,"North America"
"Aruba","ABW",1954,18.375748,NA,47516,"North America"
"Aruba","ABW",1955,14.804124,NA,48786,"North America"
"Aruba","ABW",1956,18.6506,NA,50083,"North America"
"Aruba","ABW",1957,12.416305,NA,51383,"North America"
"Aruba","ABW",1958,10.60722,NA,52686,"North America"
"Aruba","ABW",1959,13.320945,NA,54003,"North America"
"Aruba","ABW",1960,11.259256,NA,54938,"North America"
"Aruba","ABW",1961,11.611501,NA,55596,"North America"
"Aruba","ABW",1962,12.584397,NA,56335,"North America"
"Aruba","ABW",1963,11.910064,NA,57018,"North America"
"Aruba","ABW",1964,11.455749,NA,57637,"North America"
"Aruba","ABW",1965,10.177072,NA,58208,"North America"
"Aruba","ABW",1966,9.43574,NA,58707,"North America"
"Aruba","ABW",1967,11.563251,NA,59011,"North America"
"Aruba","ABW",1968,10.738753,NA,59086,"North America"
"Aruba","ABW",1969,14.058458,NA,59068,"North America"
"Aruba","ABW",1970,15.750522,NA,58967,"North America"
"Aruba","ABW",1971,13.747423,NA,58798,"North America"
"Aruba","ABW",1972,13.304301,NA,58912,"North America"
"Aruba","ABW",1973,14.623604,NA,59456,"North America"
"Aruba","ABW",1974,13.103169,NA,60144,"North America"
"Aruba","ABW",1975,9.382853,NA,60825,"North America"
"Aruba","ABW",1976,19.890474,NA,61292,"North America"
"Aruba","ABW",1977,10.348436,NA,61532,"North America"
"Aruba","ABW",1978,8.784427,NA,61733,"North America"
"Aruba","ABW",1979,9.188231,NA,61913,"North America"
"Aruba","ABW",1980,9.434891,NA,62050,"North America"
"Aruba","ABW",1981,8.95366,NA,62279,"North America"
"Aruba","ABW",1982,9.947635,NA,62675,"North America"
"Aruba","ABW",1983,5.0769243,NA,63114,"North America"
"Aruba","ABW",1984,12.604035,NA,63483,"North America"
"Aruba","ABW",1985,14.708464,NA,63673,"North America"
"Aruba","ABW",1986,2.8210745,NA,63641,"North America"
"Aruba","ABW",1987,7.048376,NA,63420,"North America"
"Aruba","ABW",1988,9.678863,NA,63219,"North America"
"Aruba","ABW",1989,10.227051,NA,63413,"North America"
"Aruba","ABW",1990,7.5608516,NA,64452,"North America"
"Aruba","ABW",1991,7.9814916,NA,66564,"North America"
"Aruba","ABW",1992,7.8184905,NA,68889,"North America"
"Aruba","ABW",1993,9.122633,NA,71090,"North America"
"Aruba","ABW",1994,8.975992,NA,73476,"North America"
"Aruba","ABW",1995,9.3130865,NA,75931,"North America"
"Aruba","ABW",1996,9.24227,NA,78495,"North America"
"Aruba","ABW",1997,9.349589,NA,81121,"North America"
"Aruba","ABW",1998,9.620585,NA,83787,"North America"
"Aruba","ABW",1999,9.363151,NA,86482,"North America"
"Aruba","ABW",2000,26.787004,NA,88772,"North America"
"Aruba","ABW",2001,26.652435,NA,90320,"North America"
"Aruba","ABW",2002,26.66054,NA,91392,"North America"
"Aruba","ABW",2003,27.74074,NA,92324,"North America"
"Aruba","ABW",2004,28.062775,NA,93223,"North America"
"Aruba","ABW",2005,28.849169,NA,94238,"North America"
"Aruba","ABW",2006,28.458477,NA,95403,"North America"
"Aruba","ABW",2007,29.204588,NA,96604,"North America"
"Aruba","ABW",2008,27.157389,NA,97815,"North America"
"Aruba","ABW",2009,26.525524,NA,99040,"North America"
"Aruba","ABW",2010,25.029972,NA,100127,"North America"
"Aruba","ABW",2011,24.742538,NA,100994,"North America"
"Aruba","ABW",2012,13.248491,NA,101774,"North America"
"Aruba","ABW",2013,8.394657,NA,102570,"North America"
"Aruba","ABW",2014,8.435128,NA,103381,"North America"
"Aruba","ABW",2015,8.614971,NA,104200,"North America"
"Aruba","ABW",2016,8.410633,NA,104989,"North America"
"Aruba","ABW",2017,8.420519,NA,105736,"North America"
"Aruba","ABW",2018,8.192171,NA,106447,"North America"
"Aruba","ABW",2019,7.7324843,NA,107089,"North America"
"Aruba","ABW",2020,7.6410794,NA,107411,"North America"
"Aruba","ABW",2021,7.9707713,NA,107565,"North America"
"Aruba","ABW",2022,7.7116857,NA,107792,"North America"
"Aruba","ABW",2023,8.033462,NA,107946,"North America"
"Australia","AUS",1951,7.2603183,11966,8418614,"Oceania"
"Australia","AUS",1952,7.2354035,11824,8630704,"Oceania"
"Australia","AUS",1953,7.1500983,11963,8816084,"Oceania"
"Australia","AUS",1954,7.5496955,12419,8999382,"Oceania"
"Australia","AUS",1955,7.8182225,12795,9205190,"Oceania"
"Australia","AUS",1956,8.009031,12924,9424661,"Oceania"
