index,geography,loc_code,iso3_code,Year,total_pop,pop_density,sex_ratio,med_age,pop_growth,fertility_rate,life_exp_total,life_exp_male,life_exp_female,life_exp_15,infant_mortality
220,Northern Africa and Western Asia,1833,,2020,539821.021,43.591,105.776,25.252,1.518,2.83,72.078,69.625,74.775,59.249,20.079
221,Northern Africa and Western Asia,1833,,2021,548077.234,44.27,105.628,25.402,1.575,2.771,71.707,69.491,74.104,58.814,19.672
222,Northern Africa and Western Asia,1833,,2022,556776.711,45.07,105.707,25.608,2.003,2.737,73.546,71.207,76.031,60.659,19.264
223,Northern Africa and Western Asia,1833,,2023,568040.469,45.879,105.781,25.872,1.56,2.733,73.768,71.48,76.175,60.985,19.048
224,Central and Southern Asia,1831,,1950,476561.076,46.623,106.533,19.724,2.113,5.888,40.276,40.799,39.718,44.852,184.248
225,Central and Southern Asia,1831,,1951,486737.775,47.637,106.574,19.705,2.191,5.92,40.809,41.331,40.252,44.982,181.111
226,Central and Southern Asia,1831,,1952,497522.291,48.707,106.623,19.673,2.248,5.958,41.385,41.905,40.828,45.166,177.993
227,Central and Southern Asia,1831,,1953,508834.646,49.809,106.657,19.622,2.228,5.994,41.8,42.31,41.252,45.228,175.131
228,Central and Southern Asia,1831,,1954,520298.311,50.96,106.685,19.556,2.339,6.03,42.631,43.142,42.083,45.659,171.722
229,Central and Southern Asia,1831,,1955,532611.361,52.171,106.718,19.485,2.361,6.043,43.191,43.712,42.633,45.883,168.837
230,Central and Southern Asia,1831,,1956,545333.738,53.428,106.754,19.409,2.4,6.055,43.652,44.178,43.087,46.044,166.254
231,Central and Southern Asia,1831,,1957,558577.451,54.701,106.763,19.325,2.311,6.068,44.061,44.602,43.483,46.18,163.809
232,Central and Southern Asia,1831,,1958,571634.333,56.014,106.781,19.237,2.431,6.076,44.511,45.059,43.927,46.364,161.411
233,Central and Southern Asia,1831,,1959,585699.321,57.397,106.826,19.141,2.447,6.083,45.044,45.599,44.449,46.627,159.004
234,Central and Southern Asia,1831,,1960,600211.117,58.828,106.862,19.02,2.479,6.113,45.437,45.992,44.843,46.804,156.992
235,Central and Southern Asia,1831,,1961,615277.469,60.315,106.905,18.882,2.512,6.129,45.798,46.345,45.213,46.949,154.944
236,Central and Southern Asia,1831,,1962,630929.827,61.836,106.933,18.729,2.469,6.142,46.197,46.724,45.631,47.134,152.949
237,Central and Southern Asia,1831,,1963,646701.8,63.388,106.945,18.565,2.488,6.147,46.576,47.085,46.029,47.343,151.189
238,Central and Southern Asia,1831,,1964,662993.087,64.979,106.95,18.404,2.472,6.145,47.009,47.475,46.508,47.574,149.311
239,Central and Southern Asia,1831,,1965,679586.742,66.57,106.94,18.26,2.365,6.108,46.2,46.632,45.734,47.262,152.653
240,Central and Southern Asia,1831,,1966,695851.606,68.144,106.909,18.131,2.309,6.057,46.725,47.117,46.302,47.559,150.644
241,Central and Southern Asia,1831,,1967,712108.77,69.761,106.886,18.008,2.38,6.015,47.104,47.475,46.703,47.785,148.96
242,Central and Southern Asia,1831,,1968,729257.62,71.416,106.845,17.925,2.312,5.959,48.478,48.87,48.056,48.444,142.933
243,Central and Southern Asia,1831,,1969,746318.123,73.084,106.778,17.884,2.304,5.897,48.877,49.251,48.473,48.687,141.26
244,Central and Southern Asia,1831,,1970,763709.228,74.827,106.769,17.881,2.409,5.848,48.614,49.08,48.114,48.615,141.019
245,Central and Southern Asia,1831,,1971,782329.546,76.539,106.669,17.886,2.119,5.795,46.16,45.253,47.189,46.074,143.267
246,Central and Southern Asia,1831,,1972,799081.898,78.287,106.557,17.898,2.395,5.723,49.924,50.233,49.591,49.317,136.514
247,Central and Southern Asia,1831,,1973,818452.572,80.181,106.551,17.931,2.387,5.653,50.345,50.626,50.043,49.559,134.626
248,Central and Southern Asia,1831,,1974,838222.832,82.149,106.56,17.978,2.46,5.588,50.826,51.073,50.562,49.827,132.499
249,Central and Southern Asia,1831,,1975,859102.343,84.189,106.594,18.045,2.445,5.486,51.384,51.593,51.162,50.125,129.943
250,Central and Southern Asia,1831,,1976,880370.329,86.274,106.613,18.119,2.448,5.433,51.895,52.056,51.726,50.398,127.552
251,Central and Southern Asia,1831,,1977,902185.617,88.424,106.629,18.198,2.475,5.336,52.402,52.502,52.299,50.66,125.071
252,Central and Southern Asia,1831,,1978,924793.719,90.598,106.624,18.276,2.383,5.245,52.892,52.903,52.886,50.885,122.508
253,Central and Southern Asia,1831,,1979,947099.138,92.83,106.601,18.357,2.484,5.182,53.49,53.395,53.601,51.172,119.65
254,Central and Southern Asia,1831,,1980,970924.184,95.153,106.585,18.444,2.457,5.148,54.034,53.822,54.275,51.406,116.842
255,Central and Southern Asia,1831,,1981,995080.092,97.528,106.599,18.534,2.475,5.078,54.516,54.142,54.938,51.559,114.011
256,Central and Southern Asia,1831,,1982,1020012.467,99.968,106.601,18.612,2.467,5.001,55.039,54.557,55.585,51.78,111.231
257,Central and Southern Asia,1831,,1983,1045493.506,102.468,106.56,18.672,2.472,4.936,55.586,55.027,56.22,52.023,108.481
258,Central and Southern Asia,1831,,1984,1071657.86,105.02,106.5,18.722,2.449,4.882,56.039,55.421,56.741,52.221,106.003
259,Central and Southern Asia,1831,,1985,1098223.289,107.614,106.423,18.77,2.431,4.795,56.495,55.816,57.267,52.406,103.491
260,Central and Southern Asia,1831,,1986,1125248.326,110.259,106.345,18.823,2.426,4.737,57.114,56.399,57.928,52.692,100.722
261,Central and Southern Asia,1831,,1987,1152883.549,112.937,106.262,18.883,2.374,4.636,57.543,56.765,58.428,52.847,98.328
262,Central and Southern Asia,1831,,1988,1180580.877,115.634,106.181,18.952,2.345,4.529,58.014,57.194,58.946,53.031,95.885
263,Central and Southern Asia,1831,,1989,1208597.22,118.362,106.117,19.024,2.319,4.432,58.466,57.645,59.396,53.224,93.579
264,Central and Southern Asia,1831,,1990,1236947.886,121.106,106.078,19.107,2.265,4.335,58.788,57.941,59.743,53.311,91.397
265,Central and Southern Asia,1831,,1991,1265284.573,123.854,106.051,19.2,2.224,4.23,58.981,58.139,59.923,53.356,89.524
266,Central and Southern Asia,1831,,1992,1293745.605,126.621,106.004,19.293,2.194,4.12,59.57,58.643,60.603,53.56,86.981
267,Central and Southern Asia,1831,,1993,1322449.371,129.348,105.964,19.388,2.069,4.016,59.933,59.005,60.962,53.684,84.883
268,Central and Southern Asia,1831,,1994,1350090.348,132.025,105.949,19.498,2.028,3.924,60.295,59.352,61.332,53.817,82.911
269,Central and Southern Asia,1831,,1995,1377756.194,134.73,105.941,19.63,2.028,3.829,60.648,59.681,61.708,53.943,80.821
270,Central and Southern Asia,1831,,1996,1405985.327,137.461,105.937,19.778,1.985,3.738,61.029,60.024,62.127,54.09,78.656
271,Central and Southern Asia,1831,,1997,1434177.745,140.2,105.927,19.939,1.961,3.66,61.427,60.377,62.57,54.252,76.406
272,Central and Southern Asia,1831,,1998,1462574.643,142.96,105.912,20.111,1.938,3.58,61.855,60.759,63.044,54.446,74.11
273,Central and Southern Asia,1831,,1999,1491196.452,145.755,105.897,20.291,1.935,3.513,62.335,61.192,63.573,54.675,71.693
274,Central and Southern Asia,1831,,2000,1520330.287,148.565,105.893,20.484,1.885,3.46,62.821,61.609,64.132,54.906,69.275
275,Central and Southern Asia,1831,,2001,1549258.331,151.39,105.876,20.683,1.882,3.393,63.272,62.005,64.644,55.116,66.874
276,Central and Southern Asia,1831,,2002,1578695.372,154.167,105.822,20.88,1.755,3.301,63.766,62.432,65.212,55.358,64.476
277,Central and Southern Asia,1831,,2003,1606646.277,156.919,105.778,21.091,1.783,3.213,64.175,62.788,65.681,55.537,62.213
278,Central and Southern Asia,1831,,2004,1635555.584,159.705,105.755,21.325,1.737,3.131,64.574,63.13,66.143,55.709,59.961
279,Central and Southern Asia,1831,,2005,1664213.909,162.439,105.727,21.572,1.658,3.05,64.96,63.449,66.605,55.888,57.824
280,Central and Southern Asia,1831,,2006,1692028.129,165.135,105.685,21.829,1.635,2.98,65.478,63.888,67.211,56.133,55.547
281,Central and Southern Asia,1831,,2007,1719925.399,167.755,105.616,22.098,1.514,2.908,65.873,64.224,67.673,56.312,53.476
282,Central and Southern Asia,1831,,2008,1746155.199,170.315,105.526,22.369,1.516,2.856,66.294,64.593,68.15,56.512,51.41
283,Central and Southern Asia,1831,,2009,1772825.507,172.936,105.431,22.643,1.539,2.818,66.676,64.949,68.558,56.702,49.493
284,Central and Southern Asia,1831,,2010,1800313.819,175.576,105.335,22.924,1.492,2.752,67.13,65.391,69.019,56.949,47.525
285,Central and Southern Asia,1831,,2011,1827369.307,178.19,105.245,23.21,1.464,2.694,67.561,65.811,69.458,57.174,45.532
286,Central and Southern Asia,1831,,2012,1854314.552,180.745,105.166,23.498,1.384,2.644,67.979,66.221,69.88,57.392,43.567
287,Central and Southern Asia,1831,,2013,1880161.388,183.217,105.091,23.79,1.333,2.594,68.38,66.619,70.278,57.602,41.669
288,Central and Southern Asia,1831,,2014,1905400.825,185.62,105.018,24.091,1.273,2.521,68.776,67.016,70.668,57.807,39.817
289,Central and Southern Asia,1831,,2015,1929811.875,187.94,104.949,24.395,1.211,2.514,69.137,67.392,71.008,57.992,38.05
290,Central and Southern Asia,1831,,2016,1953322.254,190.251,104.881,24.699,1.234,2.504,69.527,67.795,71.379,58.197,36.295
291,Central and Southern Asia,1831,,2017,1977573.039,192.573,104.827,25.001,1.192,2.436,69.866,68.131,71.719,58.367,34.751
292,Central and Southern Asia,1831,,2018,2001284.699,194.869,104.794,25.3,1.179,2.423,70.196,68.47,72.039,58.541,33.269
293,Central and Southern Asia,1831,,2019,2025012.436,197.151,104.775,25.602,1.151,2.37,70.511,68.797,72.34,58.723,31.966
294,Central and Southern Asia,1831,,2020,2048450.375,199.398,104.744,25.904,1.116,2.316,69.707,67.824,71.763,57.736,30.725
295,Central and Southern Asia,1831,,2021,2071434.114,201.449,104.683,26.177,0.932,2.294,67.538,65.862,69.365,55.348,29.496
296,Central and Southern Asia,1831,,2022,2090826.199,203.451,104.592,26.466,1.045,2.274,71.418,69.703,73.247,59.262,28.325
297,Central and Southern Asia,1831,,2023,2112791.911,205.589,104.475,26.79,1.045,2.255,71.744,70.028,73.573,59.471,27.185
298,Eastern and South-Eastern Asia,1832,,1950,829019.819,51.505,103.08,21.117,1.78,5.542,43.088,40.634,45.945,42.581,128.513
299,Eastern and South-Eastern Asia,1832,,1951,843908.534,52.429,102.877,20.956,1.777,5.383,44.395,42.153,46.95,43.578,125.409
300,Eastern and South-Eastern Asia,1832,,1952,859038.534,53.492,102.749,20.78,2.233,5.875,46.093,44.163,48.239,44.887,121.979
301,Eastern and South-Eastern Asia,1832,,1953,878433.044,54.658,102.677,20.596,2.082,5.577,46.869,45.073,48.842,45.523,119.435
302,Eastern and South-Eastern Asia,1832,,1954,896912.401,55.857,102.632,20.446,2.257,5.729,47.929,46.192,49.82,46.187,116.987
303,Eastern and South-Eastern Asia,1832,,1955,917382.975,57.136,102.59,20.308,2.269,5.702,48.558,46.724,50.566,46.436,113.868
304,Eastern and South-Eastern Asia,1832,,1956,938432.421,58.402,102.539,20.194,2.119,5.432,49.131,47.294,51.132,46.71,111.409
305,Eastern and South-Eastern Asia,1832,,1957,958527.03,59.733,102.495,20.061,2.383,5.794,49.68,47.814,51.714,46.973,108.935
306,Eastern and South-Eastern Asia,1832,,1958,981642.63,61.085,102.449,19.918,2.096,5.35,50.214,48.258,52.347,47.226,106.138
307,Eastern and South-Eastern Asia,1832,,1959,1002431.506,62.119,102.376,19.874,1.271,4.727,44.267,42.472,46.25,44.896,133.574
308,Eastern and South-Eastern Asia,1832,,1960,1015250.661,62.766,102.278,19.918,0.802,4.556,39.556,37.955,41.334,43.023,156.8
309,Eastern and South-Eastern Asia,1832,,1961,1023424.388,63.332,102.19,20.004,0.996,4.156,44.962,43.14,46.962,45.228,129.004
310,Eastern and South-Eastern Asia,1832,,1962,1033665.666,64.412,102.146,19.952,2.372,5.528,52.408,50.301,54.684,48.282,96.533
311,Eastern and South-Eastern Asia,1832,,1963,1058472.807,66.132,102.142,19.647,2.895,6.396,53.03,50.92,55.298,48.657,94.449
312,Eastern and South-Eastern Asia,1832,,1964,1089558.685,67.958,102.147,19.295,2.556,5.873,53.671,51.536,55.959,49.017,92.009
313,Eastern and South-Eastern Asia,1832,,1965,1117767.39,69.688,102.129,19.004,2.472,5.825,53.475,51.077,56.09,48.702,90.549
314,Eastern and South-Eastern Asia,1832,,1966,1145742.513,71.397,102.113,18.813,2.375,5.573,54.617,52.431,56.947,49.5,87.65
315,Eastern and South-Eastern Asia,1832,,1967,1173277.041,73.071,102.107,18.738,2.263,5.312,55.644,53.453,57.966,50.191,84.453
316,Eastern and South-Eastern Asia,1832,,1968,1200132.507,74.862,102.098,18.683,2.575,5.717,56.154,53.949,58.485,50.462,82.272
317,Eastern and South-Eastern Asia,1832,,1969,1231432.509,76.776,102.101,18.647,2.478,5.494,56.923,54.734,59.224,50.93,79.619
318,Eastern and South-Eastern Asia,1832,,1970,1262323.997,78.694,102.099,18.667,2.456,5.423,57.575,55.351,59.91,51.273,76.882
319,Eastern and South-Eastern Asia,1832,,1971,1293704.881,80.583,102.115,18.729,2.291,5.064,58.403,56.204,60.69,51.792,73.93
320,Eastern and South-Eastern Asia,1832,,1972,1323680.388,82.406,102.139,18.852,2.186,4.798,58.975,56.712,61.331,52.095,71.287
321,Eastern and South-Eastern Asia,1832,,1973,1352935.073,84.189,102.148,19.011,2.096,4.535,59.835,57.535,62.225,52.624,68.36
322,Eastern and South-Eastern Asia,1832,,1974,1381590.183,85.894,102.143,19.195,1.916,4.138,60.418,58.031,62.909,52.934,65.872
323,Eastern and South-Eastern Asia,1832,,1975,1408320.145,87.464,102.124,19.442,1.708,3.721,60.572,58.133,63.12,52.929,63.541
324,Eastern and South-Eastern Asia,1832,,1976,1432576.599,88.927,102.109,19.725,1.611,3.472,60.925,58.617,63.318,53.135,61.412
325,Eastern and South-Eastern Asia,1832,,1977,1455846.881,90.326,102.096,20.024,1.512,3.189,61.891,59.474,64.403,53.728,58.849
326,Eastern and South-Eastern Asia,1832,,1978,1478021.313,91.695,102.079,20.347,1.495,3.086,62.467,59.996,65.039,54.055,56.865
327,Eastern and South-Eastern Asia,1832,,1979,1500289.869,93.106,102.066,20.661,1.56,3.087,63.63,61.137,66.218,54.838,54.685
328,Eastern and South-Eastern Asia,1832,,1980,1523883.237,94.579,102.061,20.945,1.579,3.054,64.081,61.6,66.654,55.086,52.953
329,Eastern and South-Eastern Asia,1832,,1981,1548131.802,96.105,102.054,21.147,1.621,3.051,64.614,62.115,67.203,55.429,51.278
330,Eastern and South-Eastern Asia,1832,,1982,1573425.988,97.724,102.05,21.271,1.72,3.132,65.102,62.59,67.705,55.736,49.672
331,Eastern and South-Eastern Asia,1832,,1983,1600729.297,99.334,102.049,21.367,1.55,2.835,65.518,62.991,68.138,56.017,48.728
332,Eastern and South-Eastern Asia,1832,,1984,1625726.084,100.905,102.05,21.544,1.588,2.831,65.983,63.456,68.601,56.352,47.641
333,Eastern and South-Eastern Asia,1832,,1985,1651755.406,102.535,102.06,21.82,1.617,2.805,66.394,63.854,69.026,56.638,46.504
334,Eastern and South-Eastern Asia,1832,,1986,1678678.529,104.246,102.079,22.194,1.691,2.825,66.785,64.221,69.446,56.908,45.421
335,Eastern and South-Eastern Asia,1832,,1987,1707305.091,106.054,102.112,22.563,1.747,2.826,67.195,64.606,69.883,57.207,44.462
336,Eastern and South-Eastern Asia,1832,,1988,1737401.884,107.867,102.155,22.932,1.644,2.671,67.52,64.929,70.213,57.439,43.754
337,Eastern and South-Eastern Asia,1832,,1989,1766195.749,109.657,102.206,23.282,1.649,2.64,67.89,65.305,70.574,57.716,42.966
338,Eastern and South-Eastern Asia,1832,,1990,1795562.795,111.502,102.271,23.619,1.687,2.621,68.134,65.603,70.759,57.855,42.052
339,Eastern and South-Eastern Asia,1832,,1991,1826113.714,113.19,102.324,23.983,1.32,2.236,68.54,65.987,71.188,58.177,41.311
340,Eastern and South-Eastern Asia,1832,,1992,1850379.308,114.666,102.361,24.382,1.273,2.106,68.963,66.414,71.608,58.485,40.29
341,Eastern and South-Eastern Asia,1832,,1993,1874076.44,116.082,102.394,24.804,1.182,2.031,69.375,66.757,72.1,58.784,39.228
342,Eastern and South-Eastern Asia,1832,,1994,1896353.257,117.43,102.417,25.246,1.128,1.977,69.686,67.039,72.449,58.968,38.045
343,Eastern and South-Eastern Asia,1832,,1995,1917860.292,118.744,102.435,25.707,1.098,1.932,69.945,67.258,72.752,59.179,37.268
344,Eastern and South-Eastern Asia,1832,,1996,1939038.931,120.035,102.453,26.185,1.065,1.891,70.373,67.664,73.204,59.471,35.961
345,Eastern and South-Eastern Asia,1832,,1997,1959790.88,121.289,102.468,26.669,1.015,1.852,70.74,68.026,73.578,59.696,34.581
346,Eastern and South-Eastern Asia,1832,,1998,1979782.426,122.498,102.489,27.162,0.968,1.821,71.065,68.347,73.908,59.871,33.194
347,Eastern and South-Eastern Asia,1832,,1999,1999042.141,123.64,102.514,27.662,0.888,1.803,71.334,68.641,74.151,59.981,31.692
348,Eastern and South-Eastern Asia,1832,,2000,2016869.167,124.756,102.528,28.154,0.911,1.851,71.704,68.996,74.542,60.179,30.037
349,Eastern and South-Eastern Asia,1832,,2001,2035321.903,125.85,102.537,28.632,0.834,1.799,72.056,69.34,74.902,60.377,28.609
350,Eastern and South-Eastern Asia,1832,,2002,2052371.402,126.863,102.543,29.109,0.77,1.787,72.389,69.655,75.258,60.554,27.183
351,Eastern and South-Eastern Asia,1832,,2003,2068233.361,127.83,102.543,29.584,0.75,1.779,72.8,70.055,75.681,60.737,25.363
352,Eastern and South-Eastern Asia,1832,,2004,2083799.157,128.78,102.545,30.05,0.731,1.793,72.836,70.137,75.667,60.747,24.266
353,Eastern and South-Eastern Asia,1832,,2005,2099091.884,129.746,102.546,30.5,0.763,1.799,73.383,70.613,76.298,61.028,22.646
354,Eastern and South-Eastern Asia,1832,,2006,2115173.971,130.74,102.539,30.933,0.763,1.819,73.669,70.912,76.568,61.187,21.383
355,Eastern and South-Eastern Asia,1832,,2007,2131368.719,131.752,102.537,31.339,0.779,1.842,74.014,71.285,76.877,61.395,20.165
356,Eastern and South-Eastern Asia,1832,,2008,2148033.844,132.78,102.538,31.715,0.777,1.866,73.904,71.228,76.71,61.337,19.425
357,Eastern and South-Eastern Asia,1832,,2009,2164782.713,133.832,102.54,32.057,0.801,1.878,74.534,71.779,77.429,61.677,17.947
358,Eastern and South-Eastern Asia,1832,,2010,2182187.7,134.901,102.549,32.369,0.79,1.868,74.809,72.082,77.667,61.851,17.051
359,Eastern and South-Eastern Asia,1832,,2011,2199491.767,135.953,102.551,32.664,0.764,1.87,75.009,72.232,77.931,61.952,16.217
360,Eastern and South-Eastern Asia,1832,,2012,2216361.252,137.054,102.551,32.936,0.849,1.956,75.314,72.524,78.248,62.15,15.239
361,Eastern and South-Eastern Asia,1832,,2013,2235256.74,138.161,102.548,33.213,0.76,1.894,75.551,72.764,78.479,62.308,14.573
362,Eastern and South-Eastern Asia,1832,,2014,2252313.571,139.21,102.533,33.507,0.752,1.921,75.804,72.993,78.757,62.474,13.826
363,Eastern and South-Eastern Asia,1832,,2015,2269325.014,140.196,102.503,33.822,0.66,1.853,76.029,73.207,78.992,62.636,13.33
364,Eastern and South-Eastern Asia,1832,,2016,2284353.78,141.153,102.468,34.146,0.7,1.894,76.242,73.391,79.238,62.776,12.662
365,Eastern and South-Eastern Asia,1832,,2017,2300410.042,142.114,102.417,34.477,0.657,1.883,76.331,73.37,79.471,62.795,12.078
366,Eastern and South-Eastern Asia,1832,,2018,2315562.608,142.941,102.352,34.84,0.504,1.705,76.632,73.757,79.651,63.073,11.955
367,Eastern and South-Eastern Asia,1832,,2019,2327269.103,143.61,102.289,35.229,0.431,1.664,76.814,73.958,79.806,63.212,11.655
368,Eastern and South-Eastern Asia,1832,,2020,2337314.584,144.117,102.205,35.63,0.274,1.496,76.704,73.742,79.834,63.082,11.716
369,Eastern and South-Eastern Asia,1832,,2021,2343728.363,144.408,102.107,36.047,0.129,1.412,76.261,73.448,79.221,62.616,11.658
370,Eastern and South-Eastern Asia,1832,,2022,2346753.893,144.588,102.01,36.491,0.12,1.36,76.821,73.898,79.905,63.184,11.581
371,Eastern and South-Eastern Asia,1832,,2023,2349572.733,144.71,101.898,36.957,0.049,1.335,76.832,73.887,79.951,63.199,11.439
372,Latin America and the Caribbean,1830,,1950,165627.351,8.279,101.019,18.332,2.569,5.792,48.682,46.772,50.761,48.173,141.445
373,Latin America and the Caribbean,1830,,1951,169936.964,8.496,100.911,18.285,2.604,5.795,49.276,47.341,51.38,48.449,138.65
374,Latin America and the Caribbean,1830,,1952,174420.359,8.721,100.808,18.226,2.628,5.799,49.922,47.95,52.063,48.804,135.845
375,Latin America and the Caribbean,1830,,1953,179065.147,8.954,100.71,18.151,2.645,5.807,50.569,48.584,52.723,49.141,133.029
376,Latin America and the Caribbean,1830,,1954,183865.128,9.195,100.621,18.062,2.669,5.818,51.221,49.261,53.338,49.506,130.232
377,Latin America and the Caribbean,1830,,1955,188839.365,9.445,100.539,17.966,2.684,5.828,51.784,49.803,53.924,49.737,127.403
378,Latin America and the Caribbean,1830,,1956,193976.839,9.703,100.464,17.865,2.704,5.843,52.382,50.394,54.525,50.04,124.565
379,Latin America and the Caribbean,1830,,1957,199293.643,9.969,100.395,17.76,2.714,5.853,52.921,50.933,55.063,50.248,121.652
380,Latin America and the Caribbean,1830,,1958,204775.622,10.244,100.334,17.656,2.719,5.858,53.546,51.559,55.68,50.597,118.873
381,Latin America and the Caribbean,1830,,1959,210419.191,10.527,100.278,17.554,2.737,5.866,54.105,52.097,56.263,50.84,116
382,Latin America and the Caribbean,1830,,1960,216257.648,10.82,100.221,17.459,2.746,5.866,54.689,52.647,56.884,51.128,113.274
383,Latin America and the Caribbean,1830,,1961,222278.098,11.122,100.171,17.375,2.763,5.856,55.217,53.193,57.386,51.373,110.573
